Datos de la Caravaca para el año 2018,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),PM10 (µg/m³N)
13 nov. 2018,3,9,,48,10,85,14,230,935,1,,12
13 nov. 2018,3,7,,52,10,85,12,191,935,1,,17
13 nov. 2018,3,8,,45,9,85,13,80,936,1,,10
13 nov. 2018,3,6,,43,9,87,12,217,936,1,,12
13 nov. 2018,4,6,,42,9,88,11,297,936,1,,14
13 nov. 2018,4,6,,40,9,89,12,219,936,1,,14
13 nov. 2018,3,6,,41,9,88,10,207,937,1,,12
13 nov. 2018,9,15,,39,10,88,29,277,937,49,,18
13 nov. 2018,5,10,,39,12,81,18,158,938,179,,19
13 nov. 2018,4,8,,52,14,76,15,114,939,381,,23
13 nov. 2018,4,6,,60,15,74,11,53,940,493,,20
13 nov. 2018,4,6,,62,16,70,11,61,940,461,,16
13 nov. 2018,3,5,,68,16,67,11,66,939,338,,19
13 nov. 2018,3,6,,69,17,64,11,68,939,289,,21
13 nov. 2018,3,6,,70,17,63,11,63,939,290,,31
13 nov. 2018,3,6,,71,17,63,11,67,939,148,,32
13 nov. 2018,3,10,,76,16,65,15,83,939,73,,42
13 nov. 2018,3,11,,70,15,70,16,55,939,1,,40
13 nov. 2018,4,8,,70,13,75,14,52,939,1,,35
13 nov. 2018,4,8,,69,13,75,14,37,939,1,,39
13 nov. 2018,3,9,,68,14,75,14,41,940,1,,43
13 nov. 2018,3,9,,56,13,82,14,43,940,1,,42
14 nov. 2018,3,8,,58,13,86,13,40,940,1,,33
14 nov. 2018,3,6,,61,13,85,12,42,940,1,,25
14 nov. 2018,4,6,,64,13,84,11,43,940,1,,19
14 nov. 2018,4,6,,54,12,86,12,128,939,1,,22
14 nov. 2018,4,6,,43,11,88,11,183,939,1,,20
14 nov. 2018,4,6,,45,11,89,11,148,938,1,,20
14 nov. 2018,4,5,,52,12,83,10,125,938,1,,20
14 nov. 2018,3,6,,44,11,89,11,184,938,1,,21
14 nov. 2018,3,8,,38,11,90,12,141,938,1,,18
14 nov. 2018,4,7,,44,11,89,13,149,938,7,,19
14 nov. 2018,4,11,,37,12,87,17,133,938,64,,24
14 nov. 2018,4,7,,53,13,87,13,72,939,29,,23
14 nov. 2018,4,7,,53,13,87,13,46,938,83,,14
14 nov. 2018,4,6,,57,14,80,12,49,938,258,,9
14 nov. 2018,4,6,,64,15,74,11,58,937,312,,17
14 nov. 2018,3,6,,67,15,73,11,65,937,119,,17
14 nov. 2018,4,7,,66,15,75,12,73,936,116,,28
14 nov. 2018,3,8,,63,14,77,14,70,936,75,,27
14 nov. 2018,3,8,,65,14,81,14,49,935,30,,24
14 nov. 2018,3,10,,60,14,82,15,75,936,1,,23
14 nov. 2018,4,11,,63,13,82,16,48,936,1,,21
14 nov. 2018,4,9,,64,13,84,16,99,936,1,,25
14 nov. 2018,4,9,,63,13,86,15,48,936,1,,24
14 nov. 2018,3,8,,65,13,85,13,48,935,1,,21
15 nov. 2018,3,7,,64,13,85,12,46,935,1,,20
15 nov. 2018,4,6,,67,13,81,11,48,934,1,,21
15 nov. 2018,3,6,,62,12,89,11,46,933,1,,21
15 nov. 2018,4,5,,62,12,90,11,47,933,1,,17
15 nov. 2018,3,5,,61,12,89,10,46,932,1,,19
15 nov. 2018,3,4,,59,12,91,10,46,932,1,,16
15 nov. 2018,3,5,,54,11,91,10,74,933,1,,8
15 nov. 2018,4,4,,64,11,92,10,50,932,1,,2
15 nov. 2018,4,4,,65,11,91,9,46,932,1,,8
15 nov. 2018,4,6,,59,11,92,12,48,933,1,,8
15 nov. 2018,4,5,,57,11,92,11,62,933,31,,8
15 nov. 2018,5,12,,46,12,90,19,73,933,48,,18
15 nov. 2018,4,7,,51,12,90,13,50,934,192,,12
15 nov. 2018,4,5,,59,13,87,11,52,934,286,,7
15 nov. 2018,4,5,,58,13,89,10,46,933,118,,9
15 nov. 2018,4,5,,59,13,89,11,49,933,145,,7
15 nov. 2018,3,6,,55,13,88,11,47,933,79,,12
15 nov. 2018,4,8,,54,13,91,14,72,933,93,,13
15 nov. 2018,3,5,,56,13,90,10,193,933,46,,11
15 nov. 2018,3,8,,38,12,92,14,142,933,1,,7
15 nov. 2018,4,6,,45,11,92,12,23,933,1,,4
15 nov. 2018,4,5,,46,11,92,11,300,934,1,,11
15 nov. 2018,3,5,,39,11,91,10,270,934,1,,20
15 nov. 2018,5,13,,29,12,90,20,235,934,1,,22
16 nov. 2018,4,12,,29,12,90,18,207,934,1,,19
16 nov. 2018,4,6,,30,12,90,12,245,934,1,,17
16 nov. 2018,3,8,,28,11,90,13,129,934,1,,18
16 nov. 2018,4,8,,24,11,92,14,190,934,1,,13
16 nov. 2018,3,7,,28,11,93,12,214,934,1,,10
16 nov. 2018,4,6,,34,11,93,11,191,934,1,,11
16 nov. 2018,4,6,,28,11,93,12,154,934,1,,10
16 nov. 2018,4,7,,27,11,93,12,194,934,1,,9
16 nov. 2018,4,7,,26,11,94,13,161,934,1,,10
16 nov. 2018,3,10,,25,11,94,16,162,934,4,,13
16 nov. 2018,6,17,,19,12,94,26,155,935,39,,19
16 nov. 2018,3,7,,51,13,92,12,61,935,156,,19
16 nov. 2018,4,6,,50,13,91,12,52,935,100,,18
16 nov. 2018,4,6,,52,13,90,12,48,935,148,,13
16 nov. 2018,4,5,,56,13,92,10,67,934,85,,6
16 nov. 2018,4,6,,57,13,92,12,53,934,161,,15
16 nov. 2018,3,6,,59,13,92,12,57,933,31,,12
16 nov. 2018,6,9,,61,12,92,17,87,933,15,,3
16 nov. 2018,4,6,,65,12,91,11,265,933,13,,16
16 nov. 2018,4,9,,59,13,92,14,110,934,1,,21
16 nov. 2018,3,9,,56,13,92,15,93,934,1,,14
16 nov. 2018,4,5,,66,11,90,10,202,934,1,,15
16 nov. 2018,3,7,,61,12,92,11,38,934,1,,12
16 nov. 2018,3,5,,61,12,92,10,66,934,1,,7
17 nov. 2018,4,5,,63,11,92,10,50,934,1,,3
17 nov. 2018,3,6,,57,11,92,11,153,933,1,,5
17 nov. 2018,3,5,,57,11,92,10,46,933,1,,6
17 nov. 2018,4,4,,56,12,91,9,41,933,1,,8
17 nov. 2018,3,4,,54,12,88,10,46,933,1,,8
17 nov. 2018,3,5,,55,12,88,10,44,933,1,,11
17 nov. 2018,4,4,,53,12,88,9,40,932,1,,6
17 nov. 2018,4,4,,53,12,87,10,41,932,1,,11
17 nov. 2018,3,4,,52,11,91,9,44,932,1,,11
17 nov. 2018,3,5,,50,12,88,10,44,932,7,,11
17 nov. 2018,4,4,,50,12,88,9,43,933,26,,13
17 nov. 2018,4,4,,51,12,88,10,46,933,146,,12
17 nov. 2018,4,5,,53,13,85,10,51,933,167,,12
17 nov. 2018,3,5,,55,13,82,11,51,932,207,,7
17 nov. 2018,4,5,,58,14,77,12,113,932,231,,11
17 nov. 2018,4,7,,55,14,77,14,194,931,251,,24
17 nov. 2018,4,5,,63,16,68,10,120,931,405,,11
17 nov. 2018,4,5,,62,14,75,10,104,930,91,,15
17 nov. 2018,4,6,,51,13,81,11,62,930,15,,14
17 nov. 2018,3,6,,52,12,86,11,51,930,1,,11
17 nov. 2018,3,6,,54,12,87,11,77,930,1,,15
17 nov. 2018,4,6,,56,12,88,12,45,929,1,,13
17 nov. 2018,4,6,,61,12,89,11,55,929,1,,14
17 nov. 2018,3,6,,61,11,89,11,48,929,1,,15
18 nov. 2018,4,5,,63,11,90,10,63,928,1,,12
18 nov. 2018,3,5,,62,11,90,10,49,928,1,,9
18 nov. 2018,4,5,,60,11,89,10,77,927,1,,7
18 nov. 2018,3,5,,60,10,87,10,143,927,1,,8
18 nov. 2018,3,5,,59,10,86,10,150,927,1,,5
18 nov. 2018,4,4,,56,10,85,10,263,925,1,,6
18 nov. 2018,4,5,,48,10,85,10,152,925,1,,10
18 nov. 2018,3,4,,41,9,86,9,214,924,1,,9
18 nov. 2018,4,4,,38,10,86,10,192,924,1,,9
18 nov. 2018,6,9,,46,10,87,17,147,924,7,,17
18 nov. 2018,4,5,,55,11,89,11,62,924,69,,17
18 nov. 2018,3,5,,62,11,87,10,100,924,87,,13
18 nov. 2018,4,5,,66,11,85,11,66,924,105,,9
18 nov. 2018,4,5,,69,12,82,11,89,923,152,,8
18 nov. 2018,4,6,,66,12,85,13,77,923,45,,17
18 nov. 2018,,,,,,,,,,,,
18 nov. 2018,,,,,,,,,,,,
18 nov. 2018,3,4,,65,11,93,9,61,921,13,,
18 nov. 2018,3,5,,65,11,92,10,57,921,2,,
18 nov. 2018,3,5,,68,10,92,10,52,920,1,,
18 nov. 2018,3,5,,68,10,92,10,49,920,1,,
18 nov. 2018,3,5,,71,10,92,10,49,920,1,,
18 nov. 2018,3,5,,72,10,92,10,57,920,1,,
18 nov. 2018,3,5,,70,10,92,10,52,920,1,,
19 nov. 2018,3,5,,69,9,92,10,63,920,1,,
19 nov. 2018,3,4,,70,9,92,10,41,919,1,,
19 nov. 2018,4,5,,69,9,91,10,39,918,1,,
19 nov. 2018,3,5,,69,9,91,9,40,918,1,,
19 nov. 2018,3,4,,67,9,92,9,41,917,1,,
19 nov. 2018,3,4,,68,9,92,9,43,917,1,,
19 nov. 2018,3,4,,68,9,91,9,61,917,1,,
19 nov. 2018,3,4,,70,9,91,9,143,916,1,,
19 nov. 2018,3,5,,59,9,90,10,234,917,1,,
19 nov. 2018,3,7,,50,9,91,12,321,917,1,,
19 nov. 2018,4,15,,39,9,91,21,78,917,5,,
19 nov. 2018,4,18,,38,9,92,25,222,918,16,,
19 nov. 2018,3,6,,68,9,90,11,62,918,52,,
19 nov. 2018,4,6,,62,10,89,11,218,918,145,,
19 nov. 2018,4,6,,60,12,83,11,202,917,432,,
19 nov. 2018,3,5,,69,13,67,10,126,918,332,,
19 nov. 2018,3,5,,66,12,69,10,213,917,87,,
19 nov. 2018,5,8,,64,12,67,16,274,917,64,,
19 nov. 2018,3,5,,65,12,65,10,271,918,34,,
19 nov. 2018,3,4,,57,11,71,9,272,918,1,,
19 nov. 2018,4,4,,59,11,68,9,279,918,1,,
19 nov. 2018,3,4,,51,11,72,10,253,919,1,,
19 nov. 2018,4,9,,37,10,76,15,206,919,1,,
19 nov. 2018,3,6,,39,10,77,11,140,919,1,,
20 nov. 2018,4,6,,33,10,79,12,194,919,1,,
20 nov. 2018,3,5,,33,10,80,10,198,919,1,,
20 nov. 2018,3,5,,35,10,82,9,146,919,1,,
20 nov. 2018,3,5,,43,10,81,10,206,919,1,,
20 nov. 2018,3,4,,39,9,81,10,191,919,1,,
20 nov. 2018,4,4,,45,8,83,10,183,919,1,,
20 nov. 2018,3,5,,44,8,84,9,209,919,1,,
20 nov. 2018,4,4,,40,8,83,9,230,919,1,,
20 nov. 2018,4,5,,39,7,85,11,176,919,1,,
20 nov. 2018,5,6,,41,8,84,14,228,919,17,,
20 nov. 2018,4,4,,53,9,77,10,230,920,65,,
20 nov. 2018,4,8,,52,9,78,14,185,920,44,,
20 nov. 2018,4,5,,51,9,81,11,212,920,51,,
20 nov. 2018,4,7,,61,10,79,13,196,920,300,,
20 nov. 2018,4,5,,67,13,70,10,216,920,428,,
20 nov. 2018,4,5,,67,13,70,11,219,919,313,,
20 nov. 2018,4,5,,67,13,68,10,222,919,195,,
20 nov. 2018,4,5,,62,13,73,11,216,919,189,,
20 nov. 2018,3,5,,61,12,70,10,266,920,42,,
20 nov. 2018,4,4,,75,12,54,10,253,921,1,,
20 nov. 2018,3,4,,77,11,53,9,236,922,1,,
20 nov. 2018,3,8,,70,11,56,14,182,922,1,,
20 nov. 2018,3,15,,53,9,68,20,149,922,1,,
20 nov. 2018,4,8,,63,10,66,13,171,924,1,,
21 nov. 2018,4,7,,61,9,71,13,189,924,1,,
21 nov. 2018,4,5,,60,9,75,11,159,925,1,,
21 nov. 2018,4,4,,58,9,76,9,168,925,1,,
21 nov. 2018,3,5,,60,9,75,10,202,925,1,,
21 nov. 2018,4,5,,58,9,75,10,207,926,1,,
21 nov. 2018,4,5,,50,7,81,10,117,926,1,,
21 nov. 2018,4,4,,47,7,83,10,120,926,1,,
21 nov. 2018,3,4,,46,6,84,9,168,926,1,,
21 nov. 2018,3,4,,50,7,82,9,211,927,1,,
21 nov. 2018,4,6,,48,7,80,12,183,927,10,,
21 nov. 2018,5,5,,57,9,74,12,217,928,78,,
21 nov. 2018,4,5,,57,10,73,11,217,928,150,,13
21 nov. 2018,4,5,,59,11,71,10,227,929,322,,13
21 nov. 2018,4,5,,58,12,70,10,225,930,325,,13
21 nov. 2018,3,4,,63,14,63,10,219,930,445,,8
21 nov. 2018,3,4,,67,15,59,9,207,929,462,,7
21 nov. 2018,4,5,,58,13,68,10,54,929,192,,11
21 nov. 2018,4,6,,52,12,75,12,105,929,75,,13
21 nov. 2018,4,10,,45,11,81,17,232,929,18,,12
21 nov. 2018,4,11,,39,11,84,17,245,930,1,,9
21 nov. 2018,3,5,,37,11,85,10,270,930,1,,6
21 nov. 2018,4,4,,44,10,86,9,296,931,1,,3
21 nov. 2018,4,5,,41,10,83,10,275,931,1,,2
21 nov. 2018,3,5,,41,9,84,10,194,931,1,,2
22 nov. 2018,4,4,,42,9,84,10,286,931,1,,3
22 nov. 2018,4,6,,38,9,84,12,223,932,1,,5
22 nov. 2018,3,5,,34,9,84,10,142,932,1,,7
22 nov. 2018,3,5,,28,9,86,11,276,931,1,,7
22 nov. 2018,4,5,,25,9,86,10,83,931,1,,5
22 nov. 2018,3,4,,29,8,87,9,154,931,1,,3
22 nov. 2018,3,4,,27,8,87,9,59,931,1,,4
22 nov. 2018,4,4,,32,8,86,10,212,931,1,,3
22 nov. 2018,4,4,,35,8,86,9,158,931,1,,4
22 nov. 2018,6,12,,30,9,84,21,176,932,5,,7
22 nov. 2018,4,9,,25,9,85,15,247,933,35,,15
22 nov. 2018,5,8,,23,9,90,15,196,933,81,,24
22 nov. 2018,4,7,,33,10,89,14,199,933,166,,21
22 nov. 2018,4,5,,49,11,81,11,221,933,311,,7
22 nov. 2018,4,5,,55,12,75,11,219,932,224,,3
22 nov. 2018,4,5,,58,12,72,10,217,932,147,,6
22 nov. 2018,3,5,,62,12,69,11,216,931,155,,3
22 nov. 2018,3,6,,62,12,68,11,205,931,80,,6
22 nov. 2018,3,8,,39,11,81,13,61,931,16,,24
22 nov. 2018,4,10,,27,10,87,15,72,931,1,,8
22 nov. 2018,4,8,,31,10,87,14,53,931,1,,9
22 nov. 2018,4,8,,33,10,87,14,61,931,1,,6
22 nov. 2018,4,8,,31,9,88,14,114,931,1,,5
22 nov. 2018,4,6,,29,9,88,12,253,930,1,,4
23 nov. 2018,4,6,,38,9,87,11,250,930,1,,2
23 nov. 2018,3,6,,53,10,80,11,226,930,1,,5
23 nov. 2018,3,6,,52,9,81,11,225,930,1,,7
23 nov. 2018,3,4,,60,10,79,10,229,929,1,,8
23 nov. 2018,4,5,,64,10,79,10,228,929,1,,8
23 nov. 2018,3,5,,60,10,80,9,214,929,1,,9
23 nov. 2018,4,5,,54,10,82,11,163,928,1,,10
23 nov. 2018,3,6,,34,9,86,11,134,928,1,,8
23 nov. 2018,3,9,,25,9,91,14,182,928,1,,10
23 nov. 2018,3,6,,41,9,91,12,208,928,4,,8
23 nov. 2018,4,7,,45,9,92,14,46,929,57,,12
23 nov. 2018,4,6,,47,10,91,12,110,930,139,,13
23 nov. 2018,4,10,,45,11,87,16,188,931,236,,9
23 nov. 2018,5,10,,46,13,80,17,154,931,267,,9
23 nov. 2018,4,13,,46,13,77,20,128,931,253,,10
23 nov. 2018,4,9,,45,13,77,15,95,930,227,,13
23 nov. 2018,3,7,,45,13,76,12,76,930,198,,5
23 nov. 2018,4,6,,44,13,77,12,96,930,134,,10
23 nov. 2018,4,8,,42,12,78,13,130,930,42,,12
23 nov. 2018,4,6,,31,11,85,12,303,930,1,,4
23 nov. 2018,4,5,,35,10,82,11,264,931,1,,1
23 nov. 2018,4,5,,46,10,74,11,256,931,1,,8
23 nov. 2018,3,4,,58,10,65,10,266,932,1,,4
23 nov. 2018,3,8,,48,9,70,14,211,932,1,,15
24 nov. 2018,4,6,,46,8,77,12,258,932,1,,5
24 nov. 2018,5,4,,44,6,78,11,274,932,1,,6
24 nov. 2018,4,6,,41,5,82,12,172,932,1,,3
24 nov. 2018,3,5,,44,5,80,10,190,931,1,,4
24 nov. 2018,3,5,,44,5,79,10,210,931,1,,2
24 nov. 2018,3,5,,39,4,80,10,144,931,1,,5
24 nov. 2018,4,5,,37,3,83,11,162,931,1,,4
24 nov. 2018,3,4,,40,3,83,9,225,931,1,,4
24 nov. 2018,3,4,,40,3,83,9,246,931,1,,4
24 nov. 2018,5,8,,35,3,83,16,172,931,4,,4
24 nov. 2018,4,10,,33,4,79,16,153,932,118,,11
24 nov. 2018,4,7,,38,8,65,13,178,933,423,,10
24 nov. 2018,4,5,,53,12,54,12,168,934,559,,8
24 nov. 2018,5,6,,58,13,51,13,141,933,637,,14
24 nov. 2018,4,5,,60,12,55,10,71,932,643,,4
24 nov. 2018,3,5,,62,14,51,10,124,932,583,,7
24 nov. 2018,3,4,,64,14,49,10,136,932,467,,4
24 nov. 2018,4,4,,65,15,46,10,79,932,361,,6
24 nov. 2018,3,4,,58,12,57,8,38,931,49,,11
24 nov. 2018,3,4,,44,10,69,10,286,931,2,,10
24 nov. 2018,4,4,,45,9,70,10,244,931,1,,3
24 nov. 2018,4,6,,42,8,72,13,224,931,1,,6
24 nov. 2018,4,7,,40,6,75,14,195,931,1,,5
24 nov. 2018,3,6,,44,6,73,11,210,931,1,,5
25 nov. 2018,3,6,,47,5,68,11,222,931,1,,3
25 nov. 2018,3,4,,49,5,67,9,219,931,1,,6
25 nov. 2018,4,4,,50,5,69,10,223,930,1,,6
25 nov. 2018,4,4,,48,4,74,10,206,930,1,,8
25 nov. 2018,3,5,,46,4,79,9,196,929,1,,7
25 nov. 2018,3,5,,46,5,79,10,197,928,1,,9
25 nov. 2018,3,5,,45,5,81,10,169,928,1,,8
25 nov. 2018,3,4,,49,6,80,9,145,928,1,,6
25 nov. 2018,4,4,,46,6,78,9,240,928,1,,5
25 nov. 2018,4,4,,51,7,78,10,240,928,5,,9
25 nov. 2018,4,4,,55,10,72,10,207,928,222,,16
25 nov. 2018,4,4,,59,12,71,11,190,929,209,,14
25 nov. 2018,4,6,,60,13,69,12,206,929,301,,23
25 nov. 2018,3,5,,62,16,60,10,198,929,475,,8
25 nov. 2018,4,4,,69,17,51,9,240,929,485,,5
25 nov. 2018,3,5,,71,17,52,10,220,928,164,,14
25 nov. 2018,4,4,,71,16,50,11,231,928,133,,9
25 nov. 2018,3,5,,70,15,51,10,206,927,76,,6
25 nov. 2018,4,8,,67,16,52,14,128,927,71,,14
25 nov. 2018,3,6,,64,14,64,11,207,927,1,,21
25 nov. 2018,3,4,,63,13,66,10,193,927,1,,6
25 nov. 2018,3,5,,64,13,66,10,225,927,1,,11
25 nov. 2018,4,5,,61,13,71,10,220,927,1,,8
25 nov. 2018,4,5,,62,13,67,10,224,926,1,,6
26 nov. 2018,3,5,,62,13,71,10,218,926,1,,8
26 nov. 2018,4,4,,61,12,73,9,226,925,1,,5
26 nov. 2018,4,4,,59,11,76,9,217,925,1,,6
26 nov. 2018,3,4,,56,11,79,9,174,924,1,,5
26 nov. 2018,3,5,,50,10,83,10,169,923,1,,3
26 nov. 2018,3,4,,65,13,64,8,242,923,1,,1
26 nov. 2018,3,3,,82,13,40,8,252,924,1,,1
26 nov. 2018,3,4,,83,12,42,9,253,925,1,,11
26 nov. 2018,3,3,,79,10,50,8,252,925,1,,7
26 nov. 2018,5,6,,76,9,49,14,240,926,24,,11
26 nov. 2018,4,3,,74,10,48,9,236,927,188,,14
26 nov. 2018,4,3,,73,11,48,9,268,928,385,,19
26 nov. 2018,4,3,,73,12,45,9,251,929,615,,14
26 nov. 2018,3,4,,72,12,44,9,253,930,581,,16
26 nov. 2018,3,4,,71,12,46,9,251,930,404,,14
26 nov. 2018,4,4,,69,12,49,10,194,931,333,,17
26 nov. 2018,4,4,,69,12,50,10,218,931,278,,12
26 nov. 2018,4,4,,68,12,53,10,201,932,106,,16
26 nov. 2018,4,4,,67,11,60,9,251,932,30,,15
26 nov. 2018,4,4,,68,10,60,10,251,933,1,,7
26 nov. 2018,4,4,,69,10,57,9,231,934,1,,2
26 nov. 2018,4,5,,70,10,54,10,193,934,1,,4
26 nov. 2018,4,6,,69,10,54,12,166,935,1,,6
26 nov. 2018,3,6,,68,10,54,11,176,935,1,,4
27 nov. 2018,3,5,,66,9,57,10,185,936,1,,7
27 nov. 2018,3,5,,65,9,58,10,230,936,1,,6
27 nov. 2018,3,4,,65,9,58,9,202,936,1,,5
27 nov. 2018,4,5,,63,8,61,10,229,936,1,,5
27 nov. 2018,4,4,,62,8,61,10,253,937,1,,3
27 nov. 2018,3,4,,60,8,61,9,245,937,1,,4
27 nov. 2018,3,5,,62,8,60,10,202,936,1,,2
27 nov. 2018,4,5,,55,6,67,11,216,936,1,,4
27 nov. 2018,4,5,,54,6,68,10,200,936,1,,3
27 nov. 2018,5,7,,56,7,60,14,235,937,15,,3
27 nov. 2018,5,12,,48,9,59,18,122,937,127,,15
27 nov. 2018,5,12,,45,10,58,18,135,938,301,,20
27 nov. 2018,3,7,,50,11,58,12,212,939,377,,17
27 nov. 2018,4,5,,55,13,54,11,207,939,561,,12
27 nov. 2018,3,5,,63,15,42,10,208,939,628,,6
27 nov. 2018,4,5,,68,17,34,10,175,938,583,,4
27 nov. 2018,3,5,,69,17,36,10,84,938,459,,13
27 nov. 2018,4,5,,68,16,40,10,64,938,280,,7
27 nov. 2018,4,5,,63,14,47,10,41,938,94,,9
27 nov. 2018,4,5,,57,10,58,10,49,938,1,,4
27 nov. 2018,3,7,,57,9,62,12,283,938,1,,7
27 nov. 2018,4,4,,56,9,58,10,283,938,1,,4
27 nov. 2018,4,6,,56,8,53,12,263,938,1,,4
27 nov. 2018,4,11,,46,7,63,17,106,938,1,,18
28 nov. 2018,3,10,,45,6,62,15,243,938,1,,5
28 nov. 2018,4,4,,58,6,54,9,269,938,1,,4
28 nov. 2018,4,4,,57,6,55,10,288,938,1,,3
28 nov. 2018,3,4,,57,6,54,9,264,937,1,,3
28 nov. 2018,4,3,,57,5,55,9,279,937,1,,2
28 nov. 2018,4,4,,58,6,55,9,262,937,1,,6
28 nov. 2018,4,3,,57,5,55,9,152,937,1,,1
28 nov. 2018,3,3,,60,5,52,8,176,937,1,,3
28 nov. 2018,4,3,,58,5,52,9,297,938,1,,4
28 nov. 2018,14,13,,51,5,51,35,226,938,5,,4
28 nov. 2018,5,18,,42,8,51,25,88,938,197,,22
28 nov. 2018,5,12,,48,11,41,19,82,940,385,,16
28 nov. 2018,6,15,,51,14,38,24,128,940,481,,23
28 nov. 2018,4,7,,57,15,40,13,97,940,541,,18
28 nov. 2018,5,9,,55,16,38,17,120,940,592,,13
28 nov. 2018,5,11,,59,17,35,17,95,939,545,,18
28 nov. 2018,4,6,,62,17,38,12,60,938,460,,11
28 nov. 2018,4,6,,65,18,32,12,88,939,323,,5
28 nov. 2018,4,6,,56,16,42,11,74,939,104,,20
28 nov. 2018,3,6,,53,11,53,11,312,938,1,,3
28 nov. 2018,3,5,,62,11,42,10,295,938,1,,2
28 nov. 2018,4,5,,61,10,43,11,281,938,1,,3
28 nov. 2018,3,8,,56,8,46,13,231,938,1,,7
28 nov. 2018,3,6,,59,8,49,11,287,937,1,,14
29 nov. 2018,4,9,,51,7,56,15,102,937,1,,10
29 nov. 2018,4,6,,52,6,59,11,252,937,1,,5
29 nov. 2018,3,6,,53,6,56,11,172,937,1,,4
29 nov. 2018,3,4,,59,7,53,9,280,936,1,,10
29 nov. 2018,3,5,,56,6,54,10,238,936,1,,5
29 nov. 2018,4,5,,56,6,55,10,277,936,1,,13
29 nov. 2018,4,4,,57,6,51,10,256,936,1,,9
29 nov. 2018,4,3,,56,5,52,9,302,936,1,,5
29 nov. 2018,3,4,,58,6,48,9,307,936,1,,2
29 nov. 2018,14,15,,52,6,48,36,247,936,5,,8
29 nov. 2018,4,6,,51,8,44,13,164,936,194,,18
29 nov. 2018,5,11,,52,12,34,18,137,938,402,,17
29 nov. 2018,5,9,,61,15,29,17,165,939,543,,19
29 nov. 2018,5,10,,64,17,24,18,149,938,626,,11
29 nov. 2018,5,10,,67,18,21,17,108,937,625,,6
29 nov. 2018,4,8,,70,18,23,14,89,936,596,,27
29 nov. 2018,3,8,,67,18,33,13,52,935,461,,28
29 nov. 2018,3,8,,66,16,42,13,51,935,239,,21
29 nov. 2018,3,8,,57,14,52,13,303,935,44,,23
29 nov. 2018,4,6,,54,12,55,12,297,935,1,,5
29 nov. 2018,3,5,,55,11,52,11,272,934,1,,6
29 nov. 2018,4,6,,57,10,51,12,268,934,1,,7
29 nov. 2018,3,13,,47,9,55,18,96,934,1,,15
29 nov. 2018,4,8,,50,8,54,14,105,934,1,,5
30 nov. 2018,3,5,,57,9,50,10,218,934,1,,4
30 nov. 2018,3,4,,58,9,50,9,207,933,1,,8
30 nov. 2018,3,5,,56,9,52,10,149,933,1,,9
30 nov. 2018,3,5,,57,8,51,10,160,933,1,,4
30 nov. 2018,4,5,,52,7,60,10,134,932,1,,9
30 nov. 2018,4,4,,52,6,60,10,125,932,1,,4
30 nov. 2018,4,4,,54,7,57,9,190,932,1,,5
30 nov. 2018,4,4,,50,7,60,10,149,931,1,,5
30 nov. 2018,3,5,,51,8,64,11,110,932,1,,22
30 nov. 2018,4,7,,48,9,74,13,220,933,7,,28
30 nov. 2018,4,7,,46,11,73,12,218,933,223,,20
30 nov. 2018,4,7,,46,13,68,13,175,934,189,,20
30 nov. 2018,4,6,,55,13,66,11,55,934,172,,4
30 nov. 2018,3,4,,71,15,47,10,201,935,582,,1
30 nov. 2018,3,4,,72,15,43,9,270,935,550,,6
30 nov. 2018,3,4,,71,16,40,9,265,935,578,,4
30 nov. 2018,3,4,,72,16,36,9,206,935,461,,5
30 nov. 2018,3,4,,72,15,37,9,246,935,291,,9
30 nov. 2018,3,4,,70,14,41,9,143,936,94,,6
30 nov. 2018,4,4,,64,10,54,10,248,936,1,,9
30 nov. 2018,3,5,,64,9,58,10,235,936,1,,6
30 nov. 2018,4,5,,61,8,62,11,193,937,1,,8
30 nov. 2018,3,11,,53,6,67,16,239,937,1,,8
30 nov. 2018,3,13,,53,7,66,18,221,938,1,,10
1 dic. 2018,4,6,,65,8,57,12,278,938,1,,5
1 dic. 2018,3,7,,63,8,57,12,264,938,1,,6
1 dic. 2018,3,7,,58,5,65,12,207,937,1,,5
1 dic. 2018,3,5,,61,5,64,10,245,937,1,,2
1 dic. 2018,3,5,,61,5,63,10,255,937,1,,3
1 dic. 2018,4,5,,54,4,67,11,167,936,1,,5
1 dic. 2018,3,4,,52,3,70,9,108,936,1,,5
1 dic. 2018,3,4,,53,2,68,9,176,936,1,,2
1 dic. 2018,4,5,,55,3,63,10,118,936,1,,3
1 dic. 2018,4,7,,49,2,65,13,185,937,18,,5
1 dic. 2018,4,9,,41,4,61,15,71,937,83,,13
1 dic. 2018,4,9,,41,6,57,15,95,938,255,,14
1 dic. 2018,5,8,,54,11,40,15,162,939,511,,11
1 dic. 2018,5,8,,66,14,30,15,135,939,602,,5
1 dic. 2018,4,7,,70,15,27,13,105,938,574,,12
1 dic. 2018,4,6,,70,14,36,12,50,938,475,,19
1 dic. 2018,4,5,,72,16,32,10,84,938,437,,3
1 dic. 2018,3,6,,71,17,30,12,152,937,272,,17
1 dic. 2018,4,6,,54,14,44,12,264,938,98,,34
